gene,polyA_group,rep_coord,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
ITGB5,1,124762952,-,3,673.44,673.44,16,ENST00000935898;ENST00000935899;ENST00000935900;ENST00000935904;ENST00000935905;ENST00000935909;ENST00000935902;ENST00000935903;ENST00000965613;ENST00000935907;ENST00000965612;ENST00000965614;ENST00000935901;ENST00000935906;ENST00000905026;ENST00000935908,ITGB5-219;ITGB5-220;ITGB5-221;ITGB5-225;ITGB5-226;ITGB5-230;ITGB5-223;ITGB5-224;ITGB5-233;ITGB5-228;ITGB5-232;ITGB5-234;ITGB5-222;ITGB5-227;ITGB5-215;ITGB5-229,N/A
ITGB5,2,124761950,-,3,1675.6,1675.6,5,ENST00000296181;ENST00000935895;ENST00000935896;ENST00000905025;ENST00000935897,ITGB5-201;ITGB5-216;ITGB5-217;ITGB5-214;ITGB5-218,N/A
ITGB6,0,160101736,-,2,3.0,3.0,1,ENST00000409872,ITGB6-203,N/A
ITGB6,1,160101660,-,2,78.5,78.5,2,ENST00000428609;ENST00000409967,ITGB6-205;ITGB6-204,N/A
ITGB6,2,160101191,-,2,548.0,548.0,1,ENST00000958494,ITGB6-219,N/A
ITGB6,3,160100277,-,2,1462.0,1462.0,1,ENST00000958493,ITGB6-218,N/A
ITGB6,4,160099673,-,2,2066.0,2066.0,9,ENST00000873501;ENST00000620391;ENST00000283249;ENST00000958490;ENST00000873502;ENST00000958491;ENST00000958489;ENST00000873503;ENST00000958492,ITGB6-211;ITGB6-209;ITGB6-201;ITGB6-215;ITGB6-212;ITGB6-216;ITGB6-214;ITGB6-213;ITGB6-217,N/A
ITGB7,0,53197879,-,12,0.0,0.0,2,ENST00000552935;ENST00000549086,ITGB7-212;ITGB7-206,N/A
ITGB7,1,53191327,-,12,246.2,246.2,10,ENST00000851177;ENST00000851175;ENST00000851176;ENST00000267082;ENST00000422257;ENST00000551319;ENST00000851178;ENST00000851179;ENST00000961741;ENST00000550743,ITGB7-217;ITGB7-215;ITGB7-216;ITGB7-201;ITGB7-202;ITGB7-210;ITGB7-218;ITGB7-219;ITGB7-220;ITGB7-209,N/A
ITGB8,0,20410002,+,7,8.0,8.0,1,ENST00000897609,ITGB8-211,N/A
ITGB8,1,20410330,+,7,336.0,336.0,1,ENST00000537992,ITGB8-205,N/A
ITGB8,2,20411087,+,7,1093.0,1093.0,4,ENST00000897605;ENST00000897606;ENST00000897607;ENST00000897608,ITGB8-207;ITGB8-208;ITGB8-209;ITGB8-210,N/A
ITGB8,3,20412060,+,7,2066.0,2066.0,1,ENST00000897604,ITGB8-206,N/A
ITGB8,4,20415754,+,7,5760.0,5760.0,1,ENST00000222573,ITGB8-201,N/A
ITM2C,0,230876960,+,2,0.0,0.0,4,ENST00000457215;ENST00000543957;ENST00000418408;ENST00000541852,ITM2C-206;ITM2C-209;ITM2C-205;ITM2C-208,N/A
ITM2C,1,230878385,+,2,289.0,289.0,1,ENST00000409704,ITM2C-204,N/A
ITM2C,2,230878718,+,2,3.0,3.0,1,ENST00000620962,ITM2C-210,N/A
ITM2C,3,230879247,+,2,1151.67,1151.67,3,ENST00000335005;ENST00000326407;ENST00000326427,ITM2C-203;ITM2C-201;ITM2C-202,N/A
JAK1,0,64873443,-,1,0.0,0.0,2,ENST00000699314;ENST00000672099,JAK1-231;JAK1-209,N/A
JAK1,1,64834477,-,1,88.0,88.0,1,ENST00000893445,JAK1-238,N/A
JAK1,2,64834075,-,1,490.0,490.0,1,ENST00000699262,JAK1-225,N/A
JAK1,3,64833523,-,1,1042.0,1042.0,1,ENST00000893440,JAK1-233,N/A
JAK1,4,64833233,-,1,1331.74,1331.74,27,ENST00000893442;ENST00000342505;ENST00000893441;ENST00000893443;ENST00000893444;ENST00000930721;ENST00000970943;ENST00000970944;ENST00000970945;ENST00000970946;ENST00000970947;ENST00000893439;ENST00000930718;ENST00000671929;ENST00000671954;ENST00000672179;ENST00000672247;ENST00000672434;ENST00000672751;ENST00000673246;ENST00000699259;ENST00000699260;ENST00000699310;ENST00000699312;ENST00000672574;ENST00000673046;ENST00000673254,JAK1-235;JAK1-201;JAK1-234;JAK1-236;JAK1-237;JAK1-240;JAK1-241;JAK1-242;JAK1-243;JAK1-244;JAK1-245;JAK1-232;JAK1-239;JAK1-207;JAK1-208;JAK1-210;JAK1-211;JAK1-212;JAK1-214;JAK1-218;JAK1-222;JAK1-223;JAK1-227;JAK1-229;JAK1-213;JAK1-216;JAK1-219,N/A
JAK2,0,5127323,+,9,535.5,535.5,2,ENST00000963939;ENST00000963940,JAK2-213;JAK2-214,N/A
JAK2,1,5127507,+,9,719.75,719.75,4,ENST00000963941;ENST00000870323;ENST00000963938;ENST00000870325,JAK2-215;JAK2-208;JAK2-212;JAK2-210,N/A
JAK2,2,5128002,+,9,1214.0,1214.0,1,ENST00000870324,JAK2-209,N/A
JAK2,3,5128092,+,9,1304.0,1304.0,1,ENST00000870320,JAK2-205,N/A
JAK2,4,5128183,+,9,1395.0,1395.0,2,ENST00000870321;ENST00000870322,JAK2-206;JAK2-207,N/A
JAK2,5,5129944,+,9,3156.0,3156.0,2,ENST00000963937;ENST00000381652,JAK2-211;JAK2-201,N/A
JCHAIN,0,70656356,-,4,4.0,4.0,3,ENST00000510437;ENST00000510614;ENST00000391614,JCHAIN-204;JCHAIN-205;JCHAIN-202,N/A
JCHAIN,1,70655542,-,4,789.33,789.33,3,ENST00000254801;ENST00000856250;ENST00000944536,JCHAIN-201;JCHAIN-206;JCHAIN-207,N/A
KDELR1,0,48382910,-,19,386.0,386.0,1,ENST00000932965,KDELR1-207,N/A
KDELR1,1,48382581,-,19,714.75,714.75,4,ENST00000330720;ENST00000932964;ENST00000597017;ENST00000943172,KDELR1-201;KDELR1-206;KDELR1-203;KDELR1-208,N/A
KDELR2,0,6462872,-,7,97.0,97.0,1,ENST00000490996,KDELR2-206,N/A
KDELR2,1,6462712,-,7,432.0,432.0,1,ENST00000854606,KDELR2-211,N/A
KDELR2,2,6461768,-,7,1376.0,1376.0,1,ENST00000958354,KDELR2-212,N/A
KDELR2,3,6461083,-,7,2061.0,2061.0,5,ENST00000854602;ENST00000854603;ENST00000854604;ENST00000854605;ENST00000258739,KDELR2-207;KDELR2-208;KDELR2-209;KDELR2-210;KDELR2-201,N/A
KDM5C,0,53192929,-,X,41.0,41.0,2,ENST00000375379;ENST00000375383,KDM5C-202;KDM5C-203,N/A
KDM5C,1,53192259,-,X,579.5,579.5,4,ENST00000861453;ENST00000861454;ENST00000404049;ENST00000691505,KDM5C-227;KDM5C-228;KDM5C-205;KDM5C-222,N/A
KDM5C,2,53192158,-,X,811.5,811.5,4,ENST00000375401;ENST00000861452;ENST00000935430;ENST00000935431,KDM5C-204;KDM5C-226;KDM5C-229;KDM5C-230,N/A
KDM5C,3,53191321,-,X,1574.0,1574.0,3,ENST00000452825;ENST00000861450;ENST00000861451,KDM5C-208;KDM5C-224;KDM5C-225,N/A
KDM5C,4,53191080,-,X,519.0,519.0,1,ENST00000688699,KDM5C-221,N/A
KDM5C,5,53176343,-,X,241.0,241.0,1,ENST00000693277,KDM5C-223,N/A
KDM5C,6,53176277,-,X,307.0,307.0,1,ENST00000685641,KDM5C-218,N/A
KDM6A,0,45112222,+,X,814.0,814.0,1,ENST00000867283,KDM6A-238,N/A
KDM6A,1,45112295,+,X,887.0,887.0,1,ENST00000867282,KDM6A-237,N/A
KDM6A,2,45112542,+,X,1134.0,1134.0,4,ENST00000674586;ENST00000674867;ENST00000675577;ENST00000683021,KDM6A-214;KDM6A-217;KDM6A-224;KDM6A-234,N/A
KDM6A,3,45112599,+,X,1191.33,1191.33,6,ENST00000382899;ENST00000536777;ENST00000543216;ENST00000967038;ENST00000377967;ENST00000431196,KDM6A-202;KDM6A-208;KDM6A-209;KDM6A-239;KDM6A-201;KDM6A-203,N/A
KDM6A,4,45112779,+,X,1371.0,1371.0,1,ENST00000611820,KDM6A-210,N/A
KEAP1,0,10499396,-,19,0.0,0.0,2,ENST00000591419;ENST00000591039,KEAP1-208;KEAP1-207,N/A
KEAP1,1,10486126,-,19,528.5,528.5,12,ENST00000953685;ENST00000171111;ENST00000592478;ENST00000910164;ENST00000953686;ENST00000393623;ENST00000910165;ENST00000910167;ENST00000910166;ENST00000953687;ENST00000953684;ENST00000953683,KEAP1-217;KEAP1-201;KEAP1-210;KEAP1-211;KEAP1-218;KEAP1-202;KEAP1-212;KEAP1-214;KEAP1-213;KEAP1-219;KEAP1-216;KEAP1-215,N/A
KIT,0,54740701,+,4,2147.82,2147.82,11,ENST00000412167;ENST00000689832;ENST00000689994;ENST00000690543;ENST00000686011;ENST00000895987;ENST00000931720;ENST00000931721;ENST00000288135;ENST00000687246;ENST00000931719,KIT-202;KIT-216;KIT-217;KIT-219;KIT-208;KIT-225;KIT-227;KIT-228;KIT-201;KIT-211;KIT-226,N/A
KIT,1,54740773,+,4,2219.33,2219.33,3,ENST00000692783;ENST00000687109;ENST00000687295,KIT-223;KIT-209;KIT-213,N/A
KLK3,0,50858540,+,19,0.0,0.0,1,ENST00000601503,KLK3-214,N/A
KLK3,1,50858979,+,19,333.0,333.0,1,ENST00000593997,KLK3-204,N/A
KLK3,2,50859812,+,19,199.0,199.0,1,ENST00000597483,KLK3-211,N/A
KLK3,3,50860204,+,19,80.0,80.0,1,ENST00000598145,KLK3-212,N/A
KLK3,4,50860432,+,19,308.0,308.0,1,ENST00000595952,KLK3-207,N/A
KLK3,5,50860563,+,19,950.0,950.0,1,ENST00000360617,KLK3-202,N/A
KLK3,6,50860764,+,19,640.0,640.0,1,ENST00000326003,KLK3-201,N/A
KMT2C,0,152314781,-,7,356.0,356.0,1,ENST00000682301,KMT2C-235,N/A
KMT2C,1,152262702,-,7,182.0,182.0,1,ENST00000681082,KMT2C-224,N/A
KMT2C,2,152247887,-,7,9.0,9.0,1,ENST00000682916,KMT2C-238,N/A
KMT2C,3,152244088,-,7,3808.0,3808.0,1,ENST00000683616,KMT2C-250,N/A
KMT2C,4,152220052,-,7,430.0,430.0,1,ENST00000418673,KMT2C-204,N/A
KMT2C,5,152203657,-,7,1435.0,1435.0,1,ENST00000683490,KMT2C-248,N/A
KMT2C,6,152202860,-,7,38.0,38.0,1,ENST00000684550,KMT2C-266,N/A
KMT2C,7,152171264,-,7,0.0,0.0,4,ENST00000558665;ENST00000681033;ENST00000682176;ENST00000683159,KMT2C-211;KMT2C-223;KMT2C-232;KMT2C-241,N/A
KMT2C,8,152158863,-,7,0.0,0.0,3,ENST00000683625;ENST00000683670;ENST00000684398,KMT2C-252;KMT2C-254;KMT2C-265,N/A
KMT2C,9,152136802,-,7,33.0,33.0,1,ENST00000679882,KMT2C-216,N/A
KMT2C,10,152136626,-,7,209.0,209.0,1,ENST00000684649,KMT2C-268,N/A
KMT2C,11,152136313,-,7,522.0,522.0,1,ENST00000682283,KMT2C-234,N/A
KMT2C,12,152135980,-,7,855.0,855.0,1,ENST00000684261,KMT2C-259,N/A
KMT2C,13,152135611,-,7,1224.0,1224.0,1,ENST00000683502,KMT2C-249,N/A
KMT2C,14,152135215,-,7,1620.0,1620.0,1,ENST00000683178,KMT2C-242,N/A
KMT2C,15,152134934,-,7,2458.57,2458.57,7,ENST00000360104;ENST00000262189;ENST00000418061;ENST00000680877;ENST00000424877;ENST00000679560;ENST00000683200,KMT2C-202;KMT2C-201;KMT2C-203;KMT2C-221;KMT2C-205;KMT2C-213;KMT2C-244,N/A
KRAS,0,25232574,-,12,2634.5,2634.5,2,ENST00000686969;ENST00000556131,KRAS-207;KRAS-203,N/A
KRAS,1,25209174,-,12,623.33,623.33,3,ENST00000894155;ENST00000557334;ENST00000940422,KRAS-215;KRAS-204;KRAS-216,N/A
KRAS,2,25206933,-,12,2865.0,2865.0,1,ENST00000688940,KRAS-210,N/A
KRAS,3,25205343,-,12,4455.0,4455.0,1,ENST00000692768,KRAS-213,N/A
KRAS,4,25205252,-,12,5957.0,5957.0,4,ENST00000256078;ENST00000311936;ENST00000685328;ENST00000693229,KRAS-201;KRAS-202;KRAS-205;KRAS-214,N/A
KRT10,0,40818117,-,17,312.0,312.0,2,ENST00000269576;ENST00000635956,KRT10-201;KRT10-202,N/A
KRTCAP2,0,155169408,-,1,32.67,32.67,9,ENST00000295682;ENST00000491084;ENST00000497317;ENST00000922702;ENST00000922703;ENST00000922704;ENST00000482246;ENST00000858475;ENST00000858476,KRTCAP2-201;KRTCAP2-208;KRTCAP2-209;KRTCAP2-212;KRTCAP2-213;KRTCAP2-214;KRTCAP2-205;KRTCAP2-210;KRTCAP2-211,N/A
LAG3,0,6775733,+,12,162.0,162.0,1,ENST00000441671,LAG3-202,N/A
LAG3,1,6778454,+,12,67.5,67.5,4,ENST00000887798;ENST00000203629;ENST00000851036;ENST00000887797,LAG3-207;LAG3-201;LAG3-205;LAG3-206,N/A
LDHA,0,18407281,+,11,3.0,3.0,1,ENST00000542179,LDHA-219,N/A
LDHA,1,18407388,+,11,110.0,110.0,1,ENST00000969390,LDHA-248,N/A
LDHA,2,18407667,+,11,389.0,389.0,1,ENST00000430553,LDHA-206,N/A
LDHA,3,18407849,+,11,571.12,571.12,24,ENST00000859180;ENST00000911990;ENST00000859179;ENST00000859181;ENST00000859182;ENST00000969389;ENST00000379412;ENST00000859176;ENST00000859177;ENST00000859178;ENST00000911979;ENST00000911984;ENST00000911985;ENST00000911986;ENST00000911987;ENST00000911988;ENST00000911989;ENST00000969388;ENST00000911983;ENST00000911982;ENST00000969387;ENST00000911981;ENST00000911980;ENST00000911978,LDHA-228;LDHA-244;LDHA-227;LDHA-229;LDHA-230;LDHA-247;LDHA-203;LDHA-224;LDHA-225;LDHA-226;LDHA-233;LDHA-238;LDHA-239;LDHA-240;LDHA-241;LDHA-242;LDHA-243;LDHA-246;LDHA-237;LDHA-236;LDHA-245;LDHA-235;LDHA-234;LDHA-232,N/A
LDHA,4,18408146,+,11,868.0,868.0,1,ENST00000911977,LDHA-231,N/A
LDHA,5,18408218,+,11,967.0,967.0,2,ENST00000227157;ENST00000396222,LDHA-201;LDHA-204,N/A
LDHA,6,18408425,+,11,1147.0,1147.0,1,ENST00000422447,LDHA-205,N/A
LGALS3,0,55143721,+,14,172.0,172.0,1,ENST00000554715,LGALS3-204,N/A
LGALS3,1,55145298,+,14,30.5,30.5,6,ENST00000947958;ENST00000888065;ENST00000888066;ENST00000888067;ENST00000888069;ENST00000947957,LGALS3-231;LGALS3-219;LGALS3-220;LGALS3-221;LGALS3-223;LGALS3-230,N/A
LGALS3,2,55145418,+,14,150.94,150.94,18,ENST00000888055;ENST00000947956;ENST00000947954;ENST00000947955;ENST00000888068;ENST00000947953;ENST00000888062;ENST00000888063;ENST00000947952;ENST00000888061;ENST00000888060;ENST00000888064;ENST00000254301;ENST00000888056;ENST00000888059;ENST00000888057;ENST00000888058;ENST00000947951,LGALS3-209;LGALS3-229;LGALS3-227;LGALS3-228;LGALS3-222;LGALS3-226;LGALS3-216;LGALS3-217;LGALS3-225;LGALS3-215;LGALS3-214;LGALS3-218;LGALS3-201;LGALS3-210;LGALS3-213;LGALS3-211;LGALS3-212;LGALS3-224,N/A
LGALS3,3,55148022,+,14,2754.0,2754.0,1,ENST00000888054,LGALS3-208,N/A
LILRB2,0,54274467,-,19,655.33,655.33,3,ENST00000391746;ENST00000391749;ENST00000872967,LILRB2-202;LILRB2-204;LILRB2-213,N/A
LILRB2,1,54274333,-,19,353.0,353.0,4,ENST00000872964;ENST00000872965;ENST00000872968;ENST00000949070,LILRB2-210;LILRB2-211;LILRB2-214;LILRB2-217,N/A
LILRB2,2,54274113,-,19,573.0,573.0,1,ENST00000872966,LILRB2-212,N/A
LILRB2,3,54273815,-,19,871.0,871.0,7,ENST00000314446;ENST00000872963;ENST00000949071;ENST00000949068;ENST00000949069;ENST00000391748;ENST00000434421,LILRB2-201;LILRB2-209;LILRB2-218;LILRB2-215;LILRB2-216;LILRB2-203;LILRB2-205,N/A
LMAN1,0,59328933,-,18,2163.0,2163.0,1,ENST00000963587,LMAN1-207,N/A
LMAN1,1,59327825,-,18,3271.0,3271.0,2,ENST00000251047;ENST00000904707,LMAN1-201;LMAN1-206,N/A
MANF,0,51389397,+,3,311.0,311.0,1,ENST00000528157,MANF-204,N/A
MAP2K4,0,12141942,+,17,685.0,685.0,1,ENST00000905334,MAP2K4-220,N/A
MAP2K4,1,12142210,+,17,953.0,953.0,1,ENST00000905333,MAP2K4-219,N/A
MAP2K4,2,12143731,+,17,2474.25,2474.25,4,ENST00000905332;ENST00000905331;ENST00000937443;ENST00000937444,MAP2K4-218;MAP2K4-217;MAP2K4-221;MAP2K4-222,N/A
MAP2K4,3,12143826,+,17,2569.0,2569.0,3,ENST00000905330;ENST00000353533;ENST00000415385,MAP2K4-216;MAP2K4-201;MAP2K4-202,N/A
MAP3K1,0,56893735,+,5,58.0,58.0,1,ENST00000948659,MAP3K1-205,N/A
MAP3K1,1,56894380,+,5,703.0,703.0,1,ENST00000872825,MAP3K1-204,N/A
MAP3K1,2,56895994,+,5,2317.0,2317.0,1,ENST00000872824,MAP3K1-203,N/A
MAP3K1,3,56896152,+,5,2475.0,2475.0,1,ENST00000399503,MAP3K1-201,N/A
MCL1,0,150577070,-,1,297.0,297.0,1,ENST00000307940,MCL1-201,N/A
MCL1,1,150574554,-,1,2823.5,2823.5,2,ENST00000620947;ENST00000369026,MCL1-205;MCL1-202,N/A
MCL1,2,150574176,-,1,3202.0,3202.0,1,ENST00000678610,MCL1-207,N/A
MCL1,3,150563102,-,1,14276.0,14276.0,1,ENST00000678770,MCL1-208,N/A
MDM2,0,68839303,+,12,0.0,0.0,3,ENST00000393415;ENST00000523991;ENST00000543323,MDM2-211;MDM2-221;MDM2-229,N/A
MDM2,1,68839851,+,12,65.22,65.22,9,ENST00000299252;ENST00000348801;ENST00000350057;ENST00000360430;ENST00000393410;ENST00000393413;ENST00000478070;ENST00000517852;ENST00000258148,MDM2-203;MDM2-205;MDM2-206;MDM2-207;MDM2-208;MDM2-210;MDM2-216;MDM2-220;MDM2-201,N/A
MDM2,2,68839961,+,12,297.33,297.33,3,ENST00000393416;ENST00000544561;ENST00000545204,MDM2-212;MDM2-231;MDM2-232,N/A
MDM2,3,68840216,+,12,370.0,370.0,1,ENST00000393412,MDM2-209,N/A
MDM2,4,68840271,+,12,425.0,425.0,1,ENST00000890007,MDM2-238,N/A
MDM2,5,68840515,+,12,669.0,669.0,2,ENST00000890006;ENST00000951806,MDM2-237;MDM2-240,N/A
MDM2,6,68840807,+,12,961.0,961.0,1,ENST00000539479,MDM2-224,N/A
MDM2,7,68843376,+,12,3530.0,3530.0,1,ENST00000951805,MDM2-239,N/A
MDM2,8,68845544,+,12,5698.0,5698.0,1,ENST00000258149,MDM2-202,N/A
MDM4,0,204537041,+,1,4223.0,4223.0,1,ENST00000367180,MDM4-202,N/A
MDM4,1,204549715,+,1,36.0,36.0,2,ENST00000922679;ENST00000922678,MDM4-222;MDM4-221,N/A
MDM4,2,204550661,+,1,982.0,982.0,1,ENST00000880817,MDM4-217,N/A
MDM4,3,204551994,+,1,2315.89,2315.89,9,ENST00000959566;ENST00000922675;ENST00000880814;ENST00000880815;ENST00000880816;ENST00000922676;ENST00000922677;ENST00000959567;ENST00000959568,MDM4-223;MDM4-218;MDM4-214;MDM4-215;MDM4-216;MDM4-219;MDM4-220;MDM4-224;MDM4-225,N/A
MDM4,4,204558119,+,1,8440.2,8440.2,5,ENST00000367183;ENST00000454264;ENST00000612738;ENST00000614459;ENST00000367182,MDM4-204;MDM4-205;MDM4-211;MDM4-212;MDM4-203,N/A
MEF2C,0,88804762,-,5,0.0,0.0,2,ENST00000635898;ENST00000509373,MEF2C-236;MEF2C-216,N/A
MEF2C,1,88761208,-,5,0.0,0.0,3,ENST00000502983;ENST00000508610;ENST00000636541,MEF2C-205;MEF2C-214;MEF2C-243,N/A
MEF2C,2,88731828,-,5,0.0,0.0,2,ENST00000513252;ENST00000506716,MEF2C-220;MEF2C-211,N/A
MEF2C,3,88722591,-,5,15.33,15.33,3,ENST00000503554;ENST00000626391;ENST00000628656,MEF2C-207;MEF2C-227;MEF2C-231,N/A
MEF2C,4,88722494,-,5,138.83,138.83,12,ENST00000508569;ENST00000860109;ENST00000860123;ENST00000860127;ENST00000860128;ENST00000944388;ENST00000627170;ENST00000627717;ENST00000944395;ENST00000944392;ENST00000944393;ENST00000944394,MEF2C-213;MEF2C-259;MEF2C-273;MEF2C-277;MEF2C-278;MEF2C-305;MEF2C-228;MEF2C-230;MEF2C-312;MEF2C-309;MEF2C-310;MEF2C-311,N/A
MEF2C,5,88722234,-,5,373.0,373.0,1,ENST00000860125,MEF2C-275,N/A
MEF2C,6,88722022,-,5,584.6,584.6,5,ENST00000860126;ENST00000944389;ENST00000944390;ENST00000944384;ENST00000944391,MEF2C-276;MEF2C-306;MEF2C-307;MEF2C-301;MEF2C-308,N/A
MEF2C,7,88721935,-,5,671.5,671.5,2,ENST00000627659;ENST00000944387,MEF2C-229;MEF2C-304,N/A
MEF2C,8,88721639,-,5,968.0,968.0,2,ENST00000860124;ENST00000636294,MEF2C-274;MEF2C-239,N/A
MEF2C,9,88721574,-,5,1033.0,1033.0,3,ENST00000514015;ENST00000944375;ENST00000629612,MEF2C-221;MEF2C-292;MEF2C-232,N/A
MEF2C,10,88720831,-,5,1780.96,1780.96,26,ENST00000860121;ENST00000514028;ENST00000625585;ENST00000860120;ENST00000860122;ENST00000860130;ENST00000860134;ENST00000944385;ENST00000944373;ENST00000944376;ENST00000944379;ENST00000944398;ENST00000510942;ENST00000944382;ENST00000944397;ENST00000944372;ENST00000944386;ENST00000944400;ENST00000860116;ENST00000944374;ENST00000860135;ENST00000929471;ENST00000506554;ENST00000860114;ENST00000944380;ENST00000637732,MEF2C-271;MEF2C-222;MEF2C-225;MEF2C-270;MEF2C-272;MEF2C-280;MEF2C-284;MEF2C-302;MEF2C-290;MEF2C-293;MEF2C-296;MEF2C-315;MEF2C-217;MEF2C-299;MEF2C-314;MEF2C-289;MEF2C-303;MEF2C-317;MEF2C-266;MEF2C-291;MEF2C-285;MEF2C-286;MEF2C-210;MEF2C-264;MEF2C-297;MEF2C-254,N/A
MEF2C,11,88720333,-,5,2273.21,2273.21,14,ENST00000944383;ENST00000944396;ENST00000437473;ENST00000860112;ENST00000860115;ENST00000860117;ENST00000860118;ENST00000860119;ENST00000860129;ENST00000860131;ENST00000860132;ENST00000860133;ENST00000944371;ENST00000944381,MEF2C-300;MEF2C-313;MEF2C-203;MEF2C-262;MEF2C-265;MEF2C-267;MEF2C-268;MEF2C-269;MEF2C-279;MEF2C-281;MEF2C-282;MEF2C-283;MEF2C-288;MEF2C-298,N/A
MEF2C,12,88720251,-,5,2356.0,2356.0,1,ENST00000860113,MEF2C-263,N/A
MEF2C,13,88720026,-,5,2581.0,2581.0,1,ENST00000625674,MEF2C-226,N/A
MEF2C,14,88719562,-,5,3045.0,3045.0,1,ENST00000944370,MEF2C-287,N/A
MEF2C,15,88718248,-,5,4358.27,4358.27,11,ENST00000340208;ENST00000424173;ENST00000860110;ENST00000860111;ENST00000944377;ENST00000944378;ENST00000860108;ENST00000944399;ENST00000707127;ENST00000636998;ENST00000637481,MEF2C-201;MEF2C-202;MEF2C-260;MEF2C-261;MEF2C-294;MEF2C-295;MEF2C-258;MEF2C-316;MEF2C-257;MEF2C-244;MEF2C-249,N/A
MEF2C,16,88717117,-,5,5490.0,5490.0,1,ENST00000504921,MEF2C-209,N/A
MET,0,116769909,+,7,46.0,46.0,1,ENST00000422097,MET-203,N/A
MET,1,116798377,+,7,2256.6,2256.6,5,ENST00000950407;ENST00000950406;ENST00000318493;ENST00000397752;ENST00000917365,MET-210;MET-209;MET-201;MET-202;MET-208,N/A
MIF,0,23895224,+,22,121.5,121.5,4,ENST00000215754;ENST00000857232;ENST00000921386;ENST00000921387,MIF-201;MIF-204;MIF-205;MIF-206,N/A
MKI67,0,128097897,-,10,1296.0,1296.0,1,ENST00000935442,MKI67-206,N/A
MKI67,1,128096659,-,10,2534.0,2534.0,2,ENST00000368653;ENST00000368654,MKI67-201;MKI67-202,N/A
MS4A1,0,60468892,+,11,427.0,427.0,1,ENST00000528313,MS4A1-204,N/A
MS4A1,1,60469181,+,11,716.0,716.0,1,ENST00000904594,MS4A1-214,N/A
MS4A1,2,60470046,+,11,1581.75,1581.75,4,ENST00000674194;ENST00000904593;ENST00000532073;ENST00000966396,MS4A1-212;MS4A1-213;MS4A1-206;MS4A1-215,N/A
MS4A1,3,60470752,+,11,2287.0,2287.0,3,ENST00000345732;ENST00000389939;ENST00000534668,MS4A1-201;MS4A1-202;MS4A1-211,N/A
MTOR,0,11106535,-,1,952.27,952.27,11,ENST00000934310;ENST00000361445;ENST00000703140;ENST00000703143;ENST00000875524;ENST00000875525;ENST00000934311;ENST00000934313;ENST00000934315;ENST00000934312;ENST00000934314,MTOR-219;MTOR-201;MTOR-212;MTOR-215;MTOR-217;MTOR-218;MTOR-220;MTOR-222;MTOR-224;MTOR-221;MTOR-223,N/A
MUC1,0,155186123,-,1,160.5,160.5,8,ENST00000337604;ENST00000342482;ENST00000343256;ENST00000368389;ENST00000368390;ENST00000368396;ENST00000368398;ENST00000471283,MUC1-201;MUC1-203;MUC1-204;MUC1-205;MUC1-206;MUC1-209;MUC1-210;MUC1-218,N/A
MUC1,1,155185948,-,1,628.75,628.75,4,ENST00000368392;ENST00000368393;ENST00000438413;ENST00000457295,MUC1-207;MUC1-208;MUC1-211;MUC1-212,N/A
MUC1,2,155185826,-,1,604.0,604.0,6,ENST00000620103;ENST00000338684;ENST00000610359;ENST00000615517;ENST00000462317;ENST00000485118,MUC1-225;MUC1-202;MUC1-221;MUC1-224;MUC1-214;MUC1-219,N/A
MUC4,0,195747058,-,3,121.0,121.0,1,ENST00000475231,MUC4-215,N/A
MUC4,1,195746767,-,3,412.0,412.0,3,ENST00000346145;ENST00000349607;ENST00000463781,MUC4-203;MUC4-204;MUC4-209,N/A
MYC,0,127735817,+,8,3.0,3.0,1,ENST00000641252,MYC-208,N/A
MYC,1,127736612,+,8,3.0,3.0,1,ENST00000641036,MYC-207,N/A
MYC,2,127740477,+,8,66.0,66.0,1,ENST00000259523,MYC-201,N/A
MYC,3,127741372,+,8,417.0,417.0,1,ENST00000524013,MYC-205,N/A
MYC,4,127741434,+,8,479.0,479.0,7,ENST00000377970;ENST00000651626;ENST00000652288;ENST00000707113;ENST00000707114;ENST00000707115;ENST00000707116,MYC-202;MYC-209;MYC-210;MYC-211;MYC-212;MYC-213;MYC-214,N/A
MYC,5,127742951,+,8,1996.0,1996.0,1,ENST00000621592,MYC-206,N/A
MYCL,0,39899612,-,1,1205.0,1205.0,1,ENST00000372815,MYCL-201,N/A
MYCL,1,39895428,-,1,1947.0,1947.0,2,ENST00000372816;ENST00000397332,MYCL-202;MYCL-203,N/A
MYCN,0,15947010,+,2,916.8,916.8,5,ENST00000281043;ENST00000885101;ENST00000638417;ENST00000930195;ENST00000930196,MYCN-201;MYCN-204;MYCN-202;MYCN-205;MYCN-206,N/A
MZB1,0,139387467,-,5,301.0,301.0,1,ENST00000302125,MZB1-201,N/A
NCOR1,0,16126107,-,17,0.0,0.0,3,ENST00000411510;ENST00000582357;ENST00000436828,NCOR1-205;NCOR1-220;NCOR1-208,N/A
NCOR1,1,16091564,-,17,294.0,294.0,1,ENST00000395848,NCOR1-202,N/A
NCOR1,2,16039220,-,17,76.0,76.0,1,ENST00000603989,NCOR1-226,N/A
NCOR1,3,16032092,-,17,207.0,207.0,1,ENST00000395849,NCOR1-203,N/A
