gene,polyA_group,rep_coord,coord_min,coord_max,coord_spread,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
KLK3,3,50860204,50860204,50860204,0,+,19,80.0,80.0,1,ENST00000598145,KLK3-212,N/A
KLK3,4,50860278,50860278,50860278,0,+,19,1817.0,1817.0,1,ENST00000595392,KLK3-206,N/A
KLK3,5,50860432,50860432,50860432,0,+,19,308.0,308.0,1,ENST00000595952,KLK3-207,N/A
KLK3,6,50860563,50860563,50860563,0,+,19,950.0,950.0,1,ENST00000360617,KLK3-202,N/A
KLK3,7,50860764,50860764,50860764,0,+,19,1620.5,1620.5,2,ENST00000326003;ENST00000422986,KLK3-201;KLK3-203,N/A
KMT2C,0,152314781,152314781,152314781,0,-,7,356.0,356.0,1,ENST00000682301,KMT2C-235,N/A
KMT2C,1,152263016,152263016,152263016,0,-,7,2146.0,2146.0,1,ENST00000684262,KMT2C-260,N/A
KMT2C,2,152262702,152262702,152262702,0,-,7,182.0,182.0,1,ENST00000681082,KMT2C-224,N/A
KMT2C,3,152250463,152250463,152250463,0,-,7,93728.0,93728.0,1,ENST00000680039,KMT2C-218,N/A
KMT2C,4,152247887,152247887,152247887,0,-,7,9.0,9.0,1,ENST00000682916,KMT2C-238,N/A
KMT2C,5,152244088,152244088,152244088,0,-,7,3808.0,3808.0,1,ENST00000683616,KMT2C-250,N/A
KMT2C,6,152220523,152220523,152220523,0,-,7,2127.0,2127.0,1,ENST00000684140,KMT2C-258,N/A
KMT2C,7,152220052,152220052,152220052,0,-,7,430.0,430.0,1,ENST00000418673,KMT2C-204,N/A
KMT2C,8,152203657,152203657,152203657,0,-,7,1435.0,1435.0,1,ENST00000683490,KMT2C-248,N/A
KMT2C,9,152202934,152202934,152202934,0,-,7,2229.0,2229.0,1,ENST00000681838,KMT2C-227,N/A
KMT2C,10,152202860,152202860,152202860,0,-,7,38.0,38.0,1,ENST00000684550,KMT2C-266,N/A
KMT2C,11,152177076,152177076,152177076,0,-,7,28087.0,28087.0,1,ENST00000679645,KMT2C-215,N/A
KMT2C,12,152171264,152171264,152171264,0,-,7,0.0,0.0,4,ENST00000558665;ENST00000681033;ENST00000682176;ENST00000683159,KMT2C-211;KMT2C-223;KMT2C-232;KMT2C-241,N/A
KMT2C,13,152158863,152158863,152158863,0,-,7,3316.4,3316.4,5,ENST00000683397;ENST00000683625;ENST00000683670;ENST00000684307;ENST00000684398,KMT2C-247;KMT2C-252;KMT2C-254;KMT2C-262;KMT2C-265,N/A
KMT2C,14,152136802,152136802,152136802,0,-,7,33.0,33.0,1,ENST00000679882,KMT2C-216,N/A
KMT2C,15,152136626,152136626,152136626,0,-,7,209.0,209.0,1,ENST00000684649,KMT2C-268,N/A
KMT2C,16,152136313,152136313,152136313,0,-,7,522.0,522.0,1,ENST00000682283,KMT2C-234,N/A
KMT2C,17,152135980,152135980,152135980,0,-,7,855.0,855.0,1,ENST00000684261,KMT2C-259,N/A
KMT2C,18,152135611,152135611,152135611,0,-,7,1224.0,1224.0,1,ENST00000683502,KMT2C-249,N/A
KMT2C,19,152135215,152135215,152135215,0,-,7,1620.0,1620.0,1,ENST00000683178,KMT2C-242,N/A
KMT2C,20,152135019,152135019,152135019,0,-,7,22827.0,22827.0,1,ENST00000680029,KMT2C-217,N/A
KMT2C,21,152134977,152134977,152134977,0,-,7,3810.0,3810.0,1,ENST00000683200,KMT2C-244,N/A
KMT2C,22,152134928,152134922,152134936,14,-,7,3723.0,3723.0,7,ENST00000360104;ENST00000262189;ENST00000418061;ENST00000680877;ENST00000424877;ENST00000679560;ENST00000682040,KMT2C-202;KMT2C-201;KMT2C-203;KMT2C-221;KMT2C-205;KMT2C-213;KMT2C-229,N/A
KRAS,0,25232591,25232591,25232591,0,-,12,2618.0,2618.0,1,ENST00000556131,KRAS-203,N/A
KRAS,1,25232558,25232558,25232558,0,-,12,2651.0,2651.0,1,ENST00000686969,KRAS-207,N/A
KRAS,2,25209174,25209168,25209178,10,-,12,623.33,623.33,3,ENST00000894155;ENST00000557334;ENST00000940422,KRAS-215;KRAS-204;KRAS-216,N/A
KRAS,3,25207948,25207948,25207948,0,-,12,20902.0,20902.0,1,ENST00000690804,KRAS-212,N/A
KRAS,4,25206933,25206933,25206933,0,-,12,2865.0,2865.0,1,ENST00000688940,KRAS-210,N/A
KRAS,5,25205343,25205343,25205343,0,-,12,4455.0,4455.0,1,ENST00000692768,KRAS-213,N/A
KRAS,6,25205253,25205246,25205270,24,-,12,12858.43,12858.43,7,ENST00000256078;ENST00000311936;ENST00000690406;ENST00000686877;ENST00000685328;ENST00000693229;ENST00000687356,KRAS-201;KRAS-202;KRAS-211;KRAS-206;KRAS-205;KRAS-214;KRAS-208,N/A
KRT10,0,40818117,40818117,40818117,0,-,17,312.0,312.0,2,ENST00000269576;ENST00000635956,KRT10-201;KRT10-202,N/A
KRTCAP2,0,155169408,155169408,155169410,2,-,1,32.67,32.67,9,ENST00000295682;ENST00000491084;ENST00000497317;ENST00000922702;ENST00000922703;ENST00000922704;ENST00000482246;ENST00000858475;ENST00000858476,KRTCAP2-201;KRTCAP2-208;KRTCAP2-209;KRTCAP2-212;KRTCAP2-213;KRTCAP2-214;KRTCAP2-205;KRTCAP2-210;KRTCAP2-211,N/A
LAG3,0,6775733,6775733,6775733,0,+,12,162.0,162.0,1,ENST00000441671,LAG3-202,N/A
LAG3,1,6778454,6778453,6778455,2,+,12,67.5,67.5,4,ENST00000887798;ENST00000203629;ENST00000851036;ENST00000887797,LAG3-207;LAG3-201;LAG3-205;LAG3-206,N/A
LDHA,0,18400872,18400872,18400872,0,+,11,3904.0,3904.0,1,ENST00000545467,LDHA-223,N/A
LDHA,1,18400935,18400934,18400936,2,+,11,133.5,133.5,2,ENST00000539814;ENST00000495052,LDHA-217;LDHA-212,N/A
LDHA,2,18403759,18403759,18403759,0,+,11,2827.0,2827.0,1,ENST00000543695,LDHA-221,N/A
LDHA,3,18403811,18403811,18403811,0,+,11,963.0,963.0,1,ENST00000536528,LDHA-214,N/A
LDHA,4,18405495,18405495,18405495,0,+,11,4650.0,4650.0,1,ENST00000486690,LDHA-210,N/A
LDHA,5,18407158,18407158,18407158,0,+,11,3398.0,3398.0,1,ENST00000541097,LDHA-218,N/A
LDHA,6,18407281,18407281,18407281,0,+,11,3.0,3.0,1,ENST00000542179,LDHA-219,N/A
LDHA,7,18407388,18407388,18407388,0,+,11,110.0,110.0,1,ENST00000969390,LDHA-248,N/A
LDHA,8,18407642,18407642,18407642,0,+,11,6797.0,6797.0,1,ENST00000545215,LDHA-222,N/A
LDHA,9,18407667,18407667,18407667,0,+,11,389.0,389.0,1,ENST00000430553,LDHA-206,N/A
LDHA,10,18407847,18407844,18407854,10,+,11,569.09,569.09,23,ENST00000859180;ENST00000911990;ENST00000859179;ENST00000859181;ENST00000859182;ENST00000969389;ENST00000379412;ENST00000859176;ENST00000859177;ENST00000859178;ENST00000911979;ENST00000911984;ENST00000911985;ENST00000911986;ENST00000911987;ENST00000911988;ENST00000911989;ENST00000969388;ENST00000911983;ENST00000911982;ENST00000969387;ENST00000911981;ENST00000911980,LDHA-228;LDHA-244;LDHA-227;LDHA-229;LDHA-230;LDHA-247;LDHA-203;LDHA-224;LDHA-225;LDHA-226;LDHA-233;LDHA-238;LDHA-239;LDHA-240;LDHA-241;LDHA-242;LDHA-243;LDHA-246;LDHA-237;LDHA-236;LDHA-245;LDHA-235;LDHA-234,N/A
LDHA,11,18407896,18407896,18407896,0,+,11,618.0,618.0,1,ENST00000911978,LDHA-232,N/A
LDHA,12,18408146,18408146,18408146,0,+,11,868.0,868.0,1,ENST00000911977,LDHA-231,N/A
LDHA,13,18408218,18408218,18408218,0,+,11,967.0,967.0,2,ENST00000227157;ENST00000396222,LDHA-201;LDHA-204,N/A
LDHA,14,18408425,18408425,18408425,0,+,11,1147.0,1147.0,1,ENST00000422447,LDHA-205,N/A
LGALS3,0,55143721,55143721,55143721,0,+,14,172.0,172.0,1,ENST00000554715,LGALS3-204,N/A
LGALS3,1,55145286,55145286,55145286,0,+,14,18.0,18.0,1,ENST00000947958,LGALS3-231,N/A
LGALS3,2,55145301,55145301,55145301,0,+,14,33.0,33.0,5,ENST00000888065;ENST00000888066;ENST00000888067;ENST00000888069;ENST00000947957,LGALS3-219;LGALS3-220;LGALS3-221;LGALS3-223;LGALS3-230,N/A
LGALS3,3,55145416,55145406,55145428,22,+,14,148.06,148.06,17,ENST00000888055;ENST00000947956;ENST00000947954;ENST00000947955;ENST00000888068;ENST00000947953;ENST00000888062;ENST00000888063;ENST00000947952;ENST00000888061;ENST00000888060;ENST00000888064;ENST00000254301;ENST00000888056;ENST00000888059;ENST00000888057;ENST00000888058,LGALS3-209;LGALS3-229;LGALS3-227;LGALS3-228;LGALS3-222;LGALS3-226;LGALS3-216;LGALS3-217;LGALS3-225;LGALS3-215;LGALS3-214;LGALS3-218;LGALS3-201;LGALS3-210;LGALS3-213;LGALS3-211;LGALS3-212,N/A
LGALS3,4,55145468,55145468,55145468,0,+,14,200.0,200.0,1,ENST00000947951,LGALS3-224,N/A
LGALS3,5,55148022,55148022,55148022,0,+,14,2754.0,2754.0,1,ENST00000888054,LGALS3-208,N/A
LILRB2,0,54274466,54274466,54274469,3,-,19,939.75,939.75,4,ENST00000391746;ENST00000391749;ENST00000455108;ENST00000872967,LILRB2-202;LILRB2-204;LILRB2-206;LILRB2-213,N/A
LILRB2,1,54274354,54274354,54274354,0,-,19,332.0,332.0,1,ENST00000949070,LILRB2-217,N/A
LILRB2,2,54274326,54274326,54274326,0,-,19,360.0,360.0,3,ENST00000872964;ENST00000872965;ENST00000872968,LILRB2-210;LILRB2-211;LILRB2-214,N/A
LILRB2,3,54274113,54274113,54274113,0,-,19,573.0,573.0,1,ENST00000872966,LILRB2-212,N/A
LILRB2,4,54273815,54273812,54273822,10,-,19,871.0,871.0,7,ENST00000314446;ENST00000872963;ENST00000949071;ENST00000949068;ENST00000949069;ENST00000391748;ENST00000434421,LILRB2-201;LILRB2-209;LILRB2-218;LILRB2-215;LILRB2-216;LILRB2-203;LILRB2-205,N/A
LMAN1,0,59328933,59328933,59328933,0,-,18,2163.0,2163.0,1,ENST00000963587,LMAN1-207,N/A
LMAN1,1,59327825,59327823,59327827,4,-,18,3271.0,3271.0,2,ENST00000251047;ENST00000904707,LMAN1-201;LMAN1-206,N/A
MANF,0,51389262,51389262,51389262,0,+,3,2351.0,2351.0,1,ENST00000446668,MANF-201,N/A
MANF,1,51389397,51389397,51389397,0,+,3,311.0,311.0,1,ENST00000528157,MANF-204,N/A
MAP2K4,0,12113318,12113318,12113318,0,+,17,17724.0,17724.0,1,ENST00000582183,MAP2K4-207,N/A
MAP2K4,1,12141260,12141260,12141260,0,+,17,59897.0,59897.0,2,ENST00000602537;ENST00000602686,MAP2K4-213;MAP2K4-214,N/A
MAP2K4,2,12141282,12141282,12141282,0,+,17,50419.0,50419.0,3,ENST00000602305;ENST00000602375;ENST00000602811,MAP2K4-211;MAP2K4-212;MAP2K4-215,N/A
MAP2K4,3,12141621,12141621,12141621,0,+,17,46027.0,46027.0,1,ENST00000538465,MAP2K4-204,N/A
MAP2K4,4,12141942,12141942,12141942,0,+,17,685.0,685.0,1,ENST00000905334,MAP2K4-220,N/A
MAP2K4,5,12142210,12142210,12142210,0,+,17,953.0,953.0,1,ENST00000905333,MAP2K4-219,N/A
MAP2K4,6,12143731,12143728,12143734,6,+,17,2474.25,2474.25,4,ENST00000905332;ENST00000905331;ENST00000937443;ENST00000937444,MAP2K4-218;MAP2K4-217;MAP2K4-221;MAP2K4-222,N/A
MAP2K4,7,12143826,12143820,12143830,10,+,17,2569.0,2569.0,3,ENST00000905330;ENST00000353533;ENST00000415385,MAP2K4-216;MAP2K4-201;MAP2K4-202,N/A
MAP3K1,0,56893735,56893735,56893735,0,+,5,58.0,58.0,1,ENST00000948659,MAP3K1-205,N/A
MAP3K1,1,56894380,56894380,56894380,0,+,5,703.0,703.0,1,ENST00000872825,MAP3K1-204,N/A
MAP3K1,2,56895994,56895994,56895994,0,+,5,2317.0,2317.0,1,ENST00000872824,MAP3K1-203,N/A
MAP3K1,3,56896152,56896152,56896152,0,+,5,2475.0,2475.0,1,ENST00000399503,MAP3K1-201,N/A
MCL1,0,150577070,150577070,150577070,0,-,1,297.0,297.0,1,ENST00000307940,MCL1-201,N/A
MCL1,1,150574554,150574551,150574558,7,-,1,2823.5,2823.5,2,ENST00000620947;ENST00000369026,MCL1-205;MCL1-202,N/A
MCL1,2,150574176,150574176,150574176,0,-,1,3202.0,3202.0,1,ENST00000678610,MCL1-207,N/A
MCL1,3,150563102,150563102,150563102,0,-,1,14276.0,14276.0,1,ENST00000678770,MCL1-208,N/A
MDM2,0,68839314,68839314,68839314,0,+,12,0.0,0.0,2,ENST00000523991;ENST00000543323,MDM2-221;MDM2-229,N/A
MDM2,1,68839849,68839849,68839856,7,+,12,7379.25,7379.25,16,ENST00000299252;ENST00000348801;ENST00000350057;ENST00000360430;ENST00000393410;ENST00000393413;ENST00000478070;ENST00000481186;ENST00000496959;ENST00000517852;ENST00000536089;ENST00000537182;ENST00000540352;ENST00000542502;ENST00000546048;ENST00000393417,MDM2-203;MDM2-205;MDM2-206;MDM2-207;MDM2-208;MDM2-210;MDM2-216;MDM2-217;MDM2-219;MDM2-220;MDM2-222;MDM2-223;MDM2-225;MDM2-227;MDM2-233;MDM2-213,N/A
MDM2,2,68839867,68839867,68839867,0,+,12,7749.0,7749.0,2,ENST00000258148;ENST00000311420,MDM2-201;MDM2-204,N/A
MDM2,3,68839961,68839961,68839961,0,+,12,6913.0,6913.0,6,ENST00000393416;ENST00000544561;ENST00000545204;ENST00000665020;ENST00000666617;ENST00000671567,MDM2-212;MDM2-231;MDM2-232;MDM2-234;MDM2-235;MDM2-236,N/A
MDM2,4,68840216,68840216,68840216,0,+,12,370.0,370.0,1,ENST00000393412,MDM2-209,N/A
MDM2,5,68840271,68840271,68840271,0,+,12,425.0,425.0,1,ENST00000890007,MDM2-238,N/A
MDM2,6,68840490,68840490,68840490,0,+,12,644.0,644.0,1,ENST00000890006,MDM2-237,N/A
MDM2,7,68840540,68840540,68840540,0,+,12,694.0,694.0,1,ENST00000951806,MDM2-240,N/A
MDM2,8,68840807,68840807,68840807,0,+,12,961.0,961.0,1,ENST00000539479,MDM2-224,N/A
MDM2,9,68843376,68843376,68843376,0,+,12,3530.0,3530.0,1,ENST00000951805,MDM2-239,N/A
MDM2,10,68845544,68845544,68845544,0,+,12,5698.0,5698.0,1,ENST00000258149,MDM2-202,N/A
MDM4,0,204537041,204537041,204537041,0,+,1,4223.0,4223.0,1,ENST00000367180,MDM4-202,N/A
MDM4,1,204546832,204546832,204546832,0,+,1,8547.0,8547.0,1,ENST00000470908,MDM4-209,N/A
MDM4,2,204549715,204549713,204549717,4,+,1,36.0,36.0,2,ENST00000922679;ENST00000922678,MDM4-222;MDM4-221,N/A
MDM4,3,204550661,204550661,204550661,0,+,1,982.0,982.0,1,ENST00000880817,MDM4-217,N/A
MDM4,4,204551980,204551979,204551982,3,+,1,2301.5,2301.5,2,ENST00000959566;ENST00000922675,MDM4-223;MDM4-218,N/A
MDM4,5,204551999,204551999,204551999,0,+,1,2320.0,2320.0,7,ENST00000880814;ENST00000880815;ENST00000880816;ENST00000922676;ENST00000922677;ENST00000959567;ENST00000959568,MDM4-214;MDM4-215;MDM4-216;MDM4-219;MDM4-220;MDM4-224;MDM4-225,N/A
MDM4,6,204554201,204554201,204554201,0,+,1,15916.0,15916.0,1,ENST00000463049,MDM4-207,N/A
MDM4,7,204558119,204558119,204558120,1,+,1,8919.83,8919.83,6,ENST00000367183;ENST00000454264;ENST00000612738;ENST00000614459;ENST00000616250;ENST00000367182,MDM4-204;MDM4-205;MDM4-211;MDM4-212;MDM4-213;MDM4-203,N/A
MEF2C,0,88761208,88761200,88761217,17,-,5,0.0,0.0,3,ENST00000502983;ENST00000508610;ENST00000636541,MEF2C-205;MEF2C-214;MEF2C-243,N/A
MEF2C,1,88722604,88722604,88722604,0,-,5,3.0,3.0,2,ENST00000626391;ENST00000628656,MEF2C-227;MEF2C-231,N/A
MEF2C,2,88722567,88722567,88722567,0,-,5,40.0,40.0,1,ENST00000503554,MEF2C-207,N/A
MEF2C,3,88722494,88722489,88722503,14,-,5,138.83,138.83,12,ENST00000508569;ENST00000860109;ENST00000860123;ENST00000860127;ENST00000860128;ENST00000944388;ENST00000627170;ENST00000627717;ENST00000944395;ENST00000944392;ENST00000944393;ENST00000944394,MEF2C-213;MEF2C-259;MEF2C-273;MEF2C-277;MEF2C-278;MEF2C-305;MEF2C-228;MEF2C-230;MEF2C-312;MEF2C-309;MEF2C-310;MEF2C-311,N/A
MEF2C,4,88722234,88722234,88722234,0,-,5,373.0,373.0,1,ENST00000860125,MEF2C-275,N/A
MEF2C,5,88722022,88722021,88722024,3,-,5,584.6,584.6,5,ENST00000860126;ENST00000944389;ENST00000944390;ENST00000944384;ENST00000944391,MEF2C-276;MEF2C-306;MEF2C-307;MEF2C-301;MEF2C-308,N/A
MEF2C,6,88721946,88721946,88721946,0,-,5,661.0,661.0,1,ENST00000944387,MEF2C-304,N/A
MEF2C,7,88721925,88721925,88721925,0,-,5,682.0,682.0,1,ENST00000627659,MEF2C-229,N/A
MEF2C,8,88721647,88721647,88721647,0,-,5,960.0,960.0,1,ENST00000636294,MEF2C-239,N/A
MEF2C,9,88721631,88721631,88721631,0,-,5,976.0,976.0,1,ENST00000860124,MEF2C-274,N/A
MEF2C,10,88721574,88721570,88721577,7,-,5,1033.0,1033.0,3,ENST00000514015;ENST00000944375;ENST00000629612,MEF2C-221;MEF2C-292;MEF2C-232,N/A
MEF2C,11,88720856,88720856,88720856,0,-,5,1751.0,1751.0,1,ENST00000637732,MEF2C-254,N/A
MEF2C,12,88720830,88720822,88720844,22,-,5,1782.16,1782.16,25,ENST00000860121;ENST00000514028;ENST00000625585;ENST00000860120;ENST00000860122;ENST00000860130;ENST00000860134;ENST00000944385;ENST00000944373;ENST00000944376;ENST00000944379;ENST00000944398;ENST00000510942;ENST00000944382;ENST00000944397;ENST00000944372;ENST00000944386;ENST00000944400;ENST00000860116;ENST00000944374;ENST00000860135;ENST00000929471;ENST00000506554;ENST00000860114;ENST00000944380,MEF2C-271;MEF2C-222;MEF2C-225;MEF2C-270;MEF2C-272;MEF2C-280;MEF2C-284;MEF2C-302;MEF2C-290;MEF2C-293;MEF2C-296;MEF2C-315;MEF2C-217;MEF2C-299;MEF2C-314;MEF2C-289;MEF2C-303;MEF2C-317;MEF2C-266;MEF2C-291;MEF2C-285;MEF2C-286;MEF2C-210;MEF2C-264;MEF2C-297,N/A
MEF2C,13,88720337,88720337,88720337,0,-,5,2270.0,2270.0,12,ENST00000437473;ENST00000860112;ENST00000860115;ENST00000860117;ENST00000860118;ENST00000860119;ENST00000860129;ENST00000860131;ENST00000860132;ENST00000860133;ENST00000944371;ENST00000944381,MEF2C-203;MEF2C-262;MEF2C-265;MEF2C-267;MEF2C-268;MEF2C-269;MEF2C-279;MEF2C-281;MEF2C-282;MEF2C-283;MEF2C-288;MEF2C-298,N/A
MEF2C,14,88720314,88720314,88720315,1,-,5,2292.5,2292.5,2,ENST00000944383;ENST00000944396,MEF2C-300;MEF2C-313,N/A
MEF2C,15,88720251,88720251,88720251,0,-,5,2356.0,2356.0,1,ENST00000860113,MEF2C-263,N/A
MEF2C,16,88720026,88720026,88720026,0,-,5,2581.0,2581.0,1,ENST00000625674,MEF2C-226,N/A
MEF2C,17,88719562,88719562,88719562,0,-,5,3045.0,3045.0,1,ENST00000944370,MEF2C-287,N/A
MEF2C,18,88718274,88718274,88718274,0,-,5,4333.0,4333.0,2,ENST00000636998;ENST00000637481,MEF2C-244;MEF2C-249,N/A
MEF2C,19,88718243,88718241,88718251,10,-,5,4363.89,4363.89,9,ENST00000340208;ENST00000424173;ENST00000860110;ENST00000860111;ENST00000944377;ENST00000944378;ENST00000860108;ENST00000944399;ENST00000707127,MEF2C-201;MEF2C-202;MEF2C-260;MEF2C-261;MEF2C-294;MEF2C-295;MEF2C-258;MEF2C-316;MEF2C-257,N/A
MEF2C,20,88717117,88717117,88717117,0,-,5,5490.0,5490.0,1,ENST00000504921,MEF2C-209,N/A
MET,0,116769909,116769909,116769909,0,+,7,46.0,46.0,1,ENST00000422097,MET-203,N/A
MET,1,116798377,116798373,116798386,13,+,7,7763.83,7763.83,6,ENST00000950407;ENST00000950406;ENST00000318493;ENST00000397752;ENST00000436117;ENST00000917365,MET-210;MET-209;MET-201;MET-202;MET-204;MET-208,N/A
MIF,0,23895224,23895223,23895226,3,+,22,121.5,121.5,4,ENST00000215754;ENST00000857232;ENST00000921386;ENST00000921387,MIF-201;MIF-204;MIF-205;MIF-206,N/A
MKI67,0,128097897,128097897,128097897,0,-,10,1296.0,1296.0,1,ENST00000935442,MKI67-206,N/A
MKI67,1,128096659,128096659,128096659,0,-,10,2534.0,2534.0,2,ENST00000368653;ENST00000368654,MKI67-201;MKI67-202,N/A
MS4A1,0,60468892,60468892,60468892,0,+,11,427.0,427.0,1,ENST00000528313,MS4A1-204,N/A
MS4A1,1,60469181,60469181,60469181,0,+,11,716.0,716.0,1,ENST00000904594,MS4A1-214,N/A
MS4A1,2,60470016,60470016,60470016,0,+,11,1551.0,1551.0,1,ENST00000674194,MS4A1-212,N/A
MS4A1,3,60470057,60470055,60470058,3,+,11,1592.0,1592.0,3,ENST00000904593;ENST00000532073;ENST00000966396,MS4A1-213;MS4A1-206;MS4A1-215,N/A
MS4A1,4,60470752,60470752,60470752,0,+,11,2287.0,2287.0,3,ENST00000345732;ENST00000389939;ENST00000534668,MS4A1-201;MS4A1-202;MS4A1-211,N/A
MTOR,0,11106590,11106590,11106590,0,-,1,40150.0,40150.0,1,ENST00000703118,MTOR-208,N/A
MTOR,1,11106558,11106558,11106558,0,-,1,106959.0,106959.0,1,ENST00000703142,MTOR-214,N/A
MTOR,2,11106535,11106531,11106539,8,-,1,4563.46,4563.46,13,ENST00000934310;ENST00000361445;ENST00000703139;ENST00000703140;ENST00000703143;ENST00000875524;ENST00000875525;ENST00000934311;ENST00000703141;ENST00000934313;ENST00000934315;ENST00000934312;ENST00000934314,MTOR-219;MTOR-201;MTOR-211;MTOR-212;MTOR-215;MTOR-217;MTOR-218;MTOR-220;MTOR-213;MTOR-222;MTOR-224;MTOR-221;MTOR-223,N/A
MUC1,0,155186123,155186123,155186123,0,-,1,418.4,418.4,10,ENST00000337604;ENST00000342482;ENST00000343256;ENST00000368389;ENST00000368390;ENST00000368396;ENST00000368398;ENST00000467134;ENST00000471283;ENST00000498431,MUC1-201;MUC1-203;MUC1-204;MUC1-205;MUC1-206;MUC1-209;MUC1-210;MUC1-216;MUC1-218;MUC1-220,N/A
MUC1,1,155185948,155185948,155185948,0,-,1,1159.83,1159.83,6,ENST00000368392;ENST00000368393;ENST00000438413;ENST00000457295;ENST00000462215;ENST00000610468,MUC1-207;MUC1-208;MUC1-211;MUC1-212;MUC1-213;MUC1-222,N/A
MUC1,2,155185826,155185824,155185830,6,-,1,767.29,767.29,7,ENST00000620103;ENST00000338684;ENST00000610359;ENST00000614519;ENST00000615517;ENST00000462317;ENST00000485118,MUC1-225;MUC1-202;MUC1-221;MUC1-223;MUC1-224;MUC1-214;MUC1-219,N/A
MUC4,0,195747058,195747058,195747058,0,-,3,18573.38,18573.38,8,ENST00000462323;ENST00000466475;ENST00000470451;ENST00000475231;ENST00000477086;ENST00000477756;ENST00000479406;ENST00000480843,MUC4-208;MUC4-211;MUC4-214;MUC4-215;MUC4-216;MUC4-217;MUC4-220;MUC4-221,N/A
MUC4,1,195746765,195746765,195746771,6,-,3,14007.78,14007.78,9,ENST00000308466;ENST00000339251;ENST00000346145;ENST00000349607;ENST00000392407;ENST00000415455;ENST00000448861;ENST00000478156;ENST00000463781,MUC4-201;MUC4-202;MUC4-203;MUC4-204;MUC4-205;MUC4-206;MUC4-207;MUC4-218;MUC4-209,N/A
MYC,0,127735817,127735817,127735817,0,+,8,3.0,3.0,1,ENST00000641252,MYC-208,N/A
MYC,1,127736612,127736612,127736612,0,+,8,3.0,3.0,1,ENST00000641036,MYC-207,N/A
MYC,2,127740477,127740477,127740477,0,+,8,66.0,66.0,1,ENST00000259523,MYC-201,N/A
MYC,3,127741372,127741372,127741372,0,+,8,417.0,417.0,1,ENST00000524013,MYC-205,N/A
MYC,4,127741434,127741434,127741434,0,+,8,479.0,479.0,7,ENST00000377970;ENST00000651626;ENST00000652288;ENST00000707113;ENST00000707114;ENST00000707115;ENST00000707116,MYC-202;MYC-209;MYC-210;MYC-211;MYC-212;MYC-213;MYC-214,N/A
MYC,5,127742951,127742951,127742951,0,+,8,1996.0,1996.0,1,ENST00000621592,MYC-206,N/A
MYCL,0,39899612,39899612,39899612,0,-,1,1205.0,1205.0,1,ENST00000372815,MYCL-201,N/A
MYCL,1,39895428,39895428,39895428,0,-,1,1947.0,1947.0,2,ENST00000372816;ENST00000397332,MYCL-202;MYCL-203,N/A
MYCN,0,15947010,15947004,15947022,18,+,2,916.8,916.8,5,ENST00000281043;ENST00000885101;ENST00000638417;ENST00000930195;ENST00000930196,MYCN-201;MYCN-204;MYCN-202;MYCN-205;MYCN-206,N/A
MZB1,0,139387785,139387785,139387785,0,-,5,1627.0,1627.0,1,ENST00000503351,MZB1-204,N/A
MZB1,1,139387568,139387568,139387568,0,-,5,513.0,513.0,1,ENST00000513389,MZB1-208,N/A
MZB1,2,139387483,139387480,139387486,6,-,5,867.5,867.5,2,ENST00000503481;ENST00000417694,MZB1-205;MZB1-202,N/A
MZB1,3,139387467,139387467,139387467,0,-,5,301.0,301.0,1,ENST00000302125,MZB1-201,N/A
NCOR1,0,16126132,16126132,16126132,0,-,17,22933.5,22933.5,2,ENST00000436828;ENST00000460276,NCOR1-208;NCOR1-210,N/A
NCOR1,1,16091564,16091564,16091564,0,-,17,294.0,294.0,1,ENST00000395848,NCOR1-202,N/A
NCOR1,2,16039220,16039220,16039220,0,-,17,76.0,76.0,1,ENST00000603989,NCOR1-226,N/A
NCOR1,3,16032092,16032092,16032092,0,-,17,207.0,207.0,1,ENST00000395849,NCOR1-203,N/A
NCOR1,4,16031945,16031944,16031946,2,-,17,353.67,353.67,3,ENST00000917650;ENST00000917661;ENST00000917662,NCOR1-237;NCOR1-248;NCOR1-249,N/A
NCOR1,5,16031871,16031871,16031871,0,-,17,428.0,428.0,1,ENST00000917660,NCOR1-247,N/A
NCOR1,6,16031521,16031521,16031521,0,-,17,778.0,778.0,1,ENST00000917659,NCOR1-246,N/A
NCOR1,7,16031404,16031397,16031406,9,-,17,895.0,895.0,10,ENST00000917651;ENST00000395851;ENST00000917643;ENST00000917652;ENST00000917654;ENST00000917653;ENST00000917656;ENST00000917658;ENST00000917655;ENST00000917657,NCOR1-238;NCOR1-204;NCOR1-230;NCOR1-239;NCOR1-241;NCOR1-240;NCOR1-243;NCOR1-245;NCOR1-242;NCOR1-244,N/A
NCOR1,8,16030543,16030543,16030543,0,-,17,1756.0,1756.0,1,ENST00000917649,NCOR1-236,N/A
NCOR1,9,16030104,16030104,16030104,0,-,17,2195.0,2195.0,5,ENST00000917644;ENST00000917645;ENST00000917646;ENST00000917647;ENST00000917648,NCOR1-231;NCOR1-232;NCOR1-233;NCOR1-234;NCOR1-235,N/A
NCOR1,10,16029157,16029157,16029157,0,-,17,3142.0,3142.0,1,ENST00000268712,NCOR1-201,N/A
NCOR1,11,16029065,16029065,16029065,0,-,17,3234.0,3234.0,3,ENST00000436068;ENST00000704744;ENST00000704745,NCOR1-207;NCOR1-228;NCOR1-229,N/A
